Ticker,Name,Last Updated,AUM,Total Return (1D),Total Return (1Y),Volatility (1Y),Div Yield (TTM),Stock correlation,Fund Flows/Periodic (M),Last Price,Enterprise Value,Market Cap,EV/Sales (EST FY1),EV/EBITDA (EST FY1),P/E (EST FY1),Cash/ST Investments (FQ),Total Revenues (LTM),EBITDA (LTM),Capital Expenditure (LTM),Net Debt / EBITDA (LTM),Net Debt / (EBITDA - Capex) (LTM),Total Capital (FQ),Total Debt (FQ),Total Debt to Capital % (FQ),Total Return (1M),Total Return (3M),Total Return (6M),Sharpe Ratio (1Y),Sharpe Ratio (3Y),Volatility (6M),Volatility (3M),Volatility (1M),Fund Flows/Periodic (W),Fund Flows/Periodic (D),Fund Flows/Periodic (FQ),Fund Flows/Periodic (Y),Beta (1Y),Sortino Ratio (1Y),Maximum drawdown,Description
NFLX,Netflix Inc.,Jun-26-2026,,0.0410,-0.4351,33.87,,,,73.8100,315252.79,310799.04,6.1,18.4,20.6,12288.45,46889.99,14288.50,-756.07,0.3,0.3,47868.60,16742.20,0.3498,-0.1582,-0.2091,-0.2187,,,37.06,33.91,30.88,,,,,0.33,,,"Netflix Inc. provides entertainment services worldwide. The company offers television (TV) series documentaries feature films games and live programming across various genres and languages. It also provides members the ability to receive streaming content through a host of internet-connected devices including TVs digital video players TV set-top boxes and mobile devices. Netflix Inc. was incorporated in 1997 and is headquartered in Los Gatos California."
NHS,Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc.,Jun-26-2026,,0.0016,-0.0483,13.19,0.1775,0.6356,,6.1200,326.07,192.08,,,,,,,,,,,,,-0.0192,0.0022,-0.0760,0.62,0.75,14.81,12.67,10.75,,,,,,0.90,-0.6878,"Neuberger Berman Income Funds - Neuberger High Yield Strategies Fund Inc. is a closed-ended fixed income mutual fund launched by Neuberger Berman LLC. The fund is managed by Neuberger Berman Investment Advisers LLC. It invests in fixed income markets across the globe. The fund typically invests in high yield debt securities of various sectors such as auto parts and equipment airlines automotive electronics health services packaging telecom-integrated/services gaming and gas distribution. It was formerly known as Neuberger High Yield Strategies Fund. Neuberger Berman Income Funds - Neuberger Berman High Yield Strategies Fund Inc. was formed on July 28 2003 and is domiciled in the United States."
NRO,Neuberger Berman Income Funds - Neuberger Real Estate Securities Income Fund Inc.,Jun-26-2026,,0.0342,0.0689,15.89,0.1240,0.6920,,3.0200,261.35,191.35,,,,,,,,,,,,,0.0207,0.1168,0.0642,0.40,0.45,18.21,19.65,26.17,,,,,,0.69,-0.9291,"Neuberger Berman Income Funds - Neuberger Real Estate Securities Income Fund Inc. is a closed-ended equity mutual fund launched and managed by Neuberger Berman LLC. It is co-managed by Neuberger Berman Management LLC. The fund invests in the public equity markets of the United States. It typically invests in stocks of companies operating in the real estate sector including real estate investment trusts. The fund invests in growth stocks of companies operating across all market capitalizations. It employs a fundamental analysis including direct real estate analysis on-site real estate analysis and frequent meetings with company management to make its investments. The fund benchmarks the performance of its portfolio against the NAREIT Equity Index and S&P 500 Index. Neuberger Berman Income Funds - Neuberger Real Estate Securities Income Fund Inc. was formed on October 28 2003 and is domiciled in the United States."
NCIRX,Nuveen Core Impact Bd Mngd Accnts Common,Jun-26-2026,,0.0017,,,0.0507,0.6193,,7.8800,,,,,,,,,,,,,,,,,,0.74,0.08,,,,,,,,,1.14,-0.2287,"The investment seeks total return primarily through current income while giving special consideration to certain environmental social and governance ("ESG") criteria.  Under normal circumstances the fund invests at least 80% of the sum of its net assets and the amount of any borrowings for investment purposes in bonds. The fund may invest in fixed-income securities of any maturity or duration. When selecting investments for the Portfolio the sub-adviser considers certain ESG criteria or a proprietary Impact framework. It may invest up to 40% of its assets in securities of foreign issuers including those that are located in emerging market countries."
F000013P1J,Nuveen Core Impact Bond Fund – Fdrs Cl,Jun-26-2026,,0.0009,,,,0.5588,,11.7500,,,,,,,,,,,,,,,,,,0.56,-0.01,,,,,,,,,0.80,-0.1872,"The Fund seeks favorable long-term total return through income and capital appreciation while giving special consideration to certain environmental social and governance ("ESG") criteria. The Fund seeks to achieve this investment objective through investing in a portfolio of fixed income securities either directly or through the TIAA-CREF Social Choice Bond Fund that include attributes of the ESG criteria"
TSBHX,Nuveen Core Impact Bond I,Jun-26-2026,,0.0004,,,0.0429,0.4774,,9.0500,,,,,,,,,,,,,,,,,,0.52,-0.02,,,,,,,,,0.74,-0.1873,"The Fund seeks favorable long-term total return through income and capital appreciation as is consistent with capital preservation while giving special consideration to certain social criteria. The Fund will invest at least 80% of its assets in a broad range of investment-grade bonds and fixed-income securities."
NPCT,Nuveen Core Plus Impact Fund,Jun-26-2026,,-0.0010,0.0095,10.01,0.1233,0.7088,,9.9000,,284.67,,,,,,,,,,,,,-0.0001,0.0263,0.0203,0.75,0.40,10.70,12.20,8.89,,,,,,0.98,-0.4677,"To seek total return through high current income and capital appreciation while giving special consideration to certain impact and environmental social and governance (“ESG”) criteria."
TGRKX,Nuveen Green Bond I,Jun-26-2026,,0.0003,,,0.0420,0.5792,,9.1500,,,,,,,,,,,,,,,,,,0.44,-0.02,,,,,,,,,0.61,-0.1728,"The Fund seeks a favorable long-term total return while giving special consideration to certain environmental criteria. The Fund invests at least 80% of its assets in bonds primarily in a broad range of investment-grade bonds and fixed-income securities. Currently the duration of its benchmark index is 5.34 years."
TGRNX,Nuveen Green Bond R6,Jun-26-2026,,0.0014,,,0.0428,0.5795,,9.1600,,,,,,,,,,,,,,,,,,0.46,0.00,,,,,,,,,0.63,-0.1725,"The Fund seeks a favorable long-term total return while giving special consideration to certain environmental criteria. The Fund invests at least 80% of its assets in bonds primarily in a broad range of investment-grade bonds and fixed-income securities. Currently the duration of its benchmark index is 5.34 years."
ORCL,Oracle Corporation,Jun-26-2026,,-0.0258,-0.2951,64.81,0.0135,,,148.5300,568876.36,427836.36,6.4,11.5,18.5,31894.00,67357.00,30494.00,-55663.00,4.1,,210488.00,167432.00,0.7954,-0.2307,0.0437,-0.2452,,,60.15,67.40,81.97,,,,,2.06,,,"Oracle Corporation offers products and services that build run and support enterprise information technology frameworks worldwide. Its Oracle cloud software as a service offering includes various cloud software applications including Oracle Fusion cloud enterprise resource planning ERP Oracle Fusion cloud enterprise performance management EPM Oracle Fusion cloud supply chain and manufacturing management SCM Oracle Fusion cloud human capital management HCM and NetSuite applications suite Oracle Health applications as well as Oracle Fusion Sales Service and Marketing. The company also offers cloud-based industry solutions for various industries; Oracle cloud license and on-premise license; and Oracle license support services. In addition it provides cloud and license business’ infrastructure technologies such as the Oracle Database and MySQL Database; Java a software development language; and middleware including development tools and others. The company’s cloud and license business’ infrastructure technologies also comprise cloud-based compute storage and networking capabilities; and Oracle autonomous database as well as AI Internet-of-Things machine learning digital assistant and blockchain. Further it provides hardware products and other hardware-related software offerings including Oracle engineered systems enterprise servers storage solutions industry-specific hardware virtualization software operating systems management software and related hardware support services and consulting and advanced customer services. It markets and sells its cloud license hardware support and services offerings directly to businesses in various industries government agencies and educational institutions as well as through indirect channels. Oracle Corporation has a strategic alliance with Metron Inc. The company was founded in 1977 and is headquartered in Austin Texas."
OXLC,Oxford Lane Capital Corp.,Jun-26-2026,,0.0306,-0.4023,35.63,0.4966,0.4438,,8.7600,1531.37,855.41,,,,,,,,,,,,,-0.0892,-0.0052,-0.2707,-1.59,-0.07,39.58,25.36,27.82,,,,,,-1.67,-0.7458,"Oxford Lane Capital Corp. is a close ended fund launched and managed by Oxford Lane Management LLC. It invests in fixed income securities. The fund primarily invests in securitization vehicles which in turn invest in senior secured loans made to companies whose debt is rated below investment grade or is unrated. Oxford Lane Capital Corp was formed on June 9 2010 and is domiciled in the United States."
PAAA,PGIM AAA ETF,Jun-26-2026,10139.23,0.0002,0.0506,0.49,0.0487,0.5339,300.56,51.4600,,,,,,,,,,,,,,,0.0032,0.0130,0.0236,3.09,,0.53,0.36,0.30,-461.55,37.29,2023.33,6685.54,,9.18,-0.0104,"PGIM ETF Trust - PGIM AAA CLO ETF is an exchange traded fund launched and managed by PGIM Investments LLC. The fund is co-managed by PGIM Fixed Income and PGIM Limited. It invests in fixed income markets. The fund primarily invests in U.S. dollar-denominated collateralized loan obligations that are rated AAA by at least one nationally recognized statistical rating organization such as S&P Fitch or Moody's. It employs fundamental and quantitative analysis with bottom-up and top-down security picking approach to create its portfolio. The fund employs proprietary research to create its portfolio. PGIM ETF Trust - PGIM AAA CLO ETF was formed on July 19 2023 and is domiciled in the United States."
PHYL,PGIM Active High Yield ETF,Jun-26-2026,1333.00,-0.0006,0.0609,3.40,0.0698,0.8146,34.05,35.0700,,,,,,,,,,,,,,,0.0029,0.0313,0.0177,1.19,0.93,3.94,4.06,3.46,13.99,7.00,74.43,1039.44,,2.02,-0.2206,"PGIM ETF Trust - PGIM Active High Yield Bond ETF is an exchange traded fund launched and managed by PGIM Investments LLC. The fund is co-managed by PGIM Fixed Income. It invests in fixed income markets of the United States. The fund invests directly and through derivatives in high yield bonds issued by companies or governments including U.S. government its agencies and instrumentalities commercial paper asset-backed securities mortgage-backed securities variable and floating rate instruments bills notes and other obligations issued by banks corporations and other companies (including trust structures) convertible and non-convertible securities (including preferred stocks) loan participations and assignments obligations issued by non-U.S. banks companies or non-U.S. governments and municipal bonds and notes that are rated Ba1 or lower by Moody’s Investors Service Inc. BB+ or lower by S&P Global Ratings or Fitch Inc. The fund employs fundamental and quantitative analysis with bottom-up and top-down security picking approach to create its portfolio. It seeks to benchmark the performance of its portfolio against the Bloomberg US High Yield Very Liquid Index. The fund employs proprietary research to create its portfolio. PGIM ETF Trust - PGIM Active High Yield Bond ETF was formed on September 24 2018 and is domiciled in the United States."
PFRL,PGIM Floating Rate ETF,Jun-26-2026,116.58,-0.0021,0.0611,1.96,0.0681,0.7320,0.00,49.5896,,,,,,,,,,,,,,,0.0056,0.0298,0.0225,1.09,1.43,2.29,1.73,1.73,0.00,0.00,6.14,35.99,,1.88,-0.0883,"PGIM ETF Trust - PGIM Floating Rate Income ETF is an exchange traded fund launched and managed by PGIM Investments LLC. It is co-managed by PGIM Fixed Income and PGIM Limited. The fund invests in fixed income markets. The fund invests in floating rate loans and other floating rate debt securities of any credit quality and maturity. The fund employs a combination of fundamental and quantitative analysis with bottom-up and top-down securities picking approach to create its portfolio. The fund employs proprietary research to create its portfolio. PGIM ETF Trust - PGIM Floating Rate Income ETF was formed on May 17 2022 and is domiciled in the United States."
PJFV,PGIM Focused Value ETF,Jun-26-2026,104.70,-0.0086,0.3194,12.71,0.0058,0.9028,20.20,96.8972,,,,,,,,,,,,,,,0.0220,0.1673,0.1610,2.37,1.50,15.04,15.79,14.45,14.51,-0.98,54.25,73.70,,5.95,-0.1815,"PGIM ETF Trust - PGIM Jennison Focused Value ETF is an exchange traded fund launched and managed by PGIM Investments LLC. It is co-managed by Jennison Associates LLC. The fund invests in public equity markets. It invests in stocks of companies operating across diversified sectors. It invests in value stocks of large-cap companies. The fund employs fundamental analysis with bottom-up stock picking approach to create its portfolio. The fund seeks to benchmark the performance of its portfolio against the Russell 1000 Value Index. It employs proprietary research to create its portfolio. PGIM ETF Trust - PGIM Jennison Focused Value ETF was formed on December 12 2022 and is domiciled in the United States."
PRPZX,PGIM Jennison Energy Infrastructure Z,Jun-26-2026,,0.0028,,,0.0832,0.6363,,7.2800,,,,,,,,,,,,,,,,,,1.22,1.34,,,,,,,,,2.63,-0.6962,"The Fund seeks to provide total return. The Fund normally invests at least 80% of its investable assets in MLPs and MLP related investments. The investment subadviser relies on proprietary fundamental research focused on the discovery of quality companies with predictable and sustainable cash flows."
PBFR,PGIM Laddered Buffer 20 ETF,Jun-26-2026,178.99,-0.0016,0.1047,4.32,0.0001,0.9514,22.86,30.4000,,,,,,,,,,,,,,,-0.0020,0.0589,0.0392,1.98,,5.02,4.57,4.28,8.51,7.90,71.11,116.30,,4.95,-0.0850,"PGIM Rock ETF Trust - PGIM Laddered S&P 500 Buffer 20 ETF is an exchange traded fund launched and managed by PGIM Investments LLC. The fund is co-managed by PGIM Quantitative Solutions LLC. It invests in public equity markets of the United States. The fund invests through derivatives and through other funds in stocks of companies operating diversified sectors. It uses derivatives such as FLexible EXchange Options that reference the performance of the SPDR S&P 500 ETF Trust to create its portfolio. The fund invests in growth and value stocks of large-cap companies. PGIM Rock ETF Trust - PGIM Laddered S&P 500 Buffer 20 ETF was formed on June 11 2024 and is domiciled in the United States."
