"Date","BIL Open","BIL Low","BIL High","BIL Close","BIL Adj. Close","BIL Vol (3M)","BIL Vol (1M)","BIL Vol (6M)","BIL Vol (1Y)","BIL / SPY Corr","BIL Flow (D)","BIL Flow (D)","HYG Open","HYG Low","HYG High","HYG Close","HYG Adj. Close","GC1 Open","GC1 Low","GC1 High","GC1 Close","SOFR Open","SOFR Low","SOFR High","SOFR Close","FF Open","FF Low","FF High","FF Close","CL1 Open","CL1 Low","CL1 High","CL1 Close","IWM Open","IWM Low","IWM High","IWM Close","IWM Adj. Close","ETHUSD Open","ETHUSD Low","ETHUSD High","ETHUSD Close","UUP Open","UUP Low","UUP High","UUP Close","UUP Adj. Close","USO Open","USO Low","USO High","USO Close","USO Adj. Close","AGG Open","AGG Low","AGG High","AGG Close","AGG Adj. Close","GOVT Open","GOVT Low","GOVT High","GOVT Close","GOVT Adj. Close","BTCUSD Open","BTCUSD Low","BTCUSD High","BTCUSD Close","SOLUSD Open","SOLUSD Low","SOLUSD High","SOLUSD Close","XRPUSD Open","XRPUSD Low","XRPUSD High","XRPUSD Close","FDTR Open","FDTR Low","FDTR High","FDTR Close","HYG Vol (3M)","HYG Vol (1M)","HYG Vol (6M)","HYG Vol (1Y)","GC1 Vol (3M)","GC1 Vol (1M)","GC1 Vol (6M)","GC1 Vol (1Y)","SOFR Vol (3M)","SOFR Vol (1M)","SOFR Vol (6M)","SOFR Vol (1Y)","FF Vol (3M)","FF Vol (1M)","FF Vol (6M)","FF Vol (1Y)","CL1 Vol (3M)","CL1 Vol (1M)","CL1 Vol (6M)","CL1 Vol (1Y)","IWM Vol (3M)","IWM Vol (1M)","IWM Vol (6M)","IWM Vol (1Y)","ETHUSD Vol (3M)","ETHUSD Vol (1M)","ETHUSD Vol (6M)","ETHUSD Vol (1Y)","UUP Vol (3M)","UUP Vol (1M)","UUP Vol (6M)","UUP Vol (1Y)","USO Vol (3M)","USO Vol (1M)","USO Vol (6M)","USO Vol (1Y)","AGG Vol (3M)","AGG Vol (1M)","AGG Vol (6M)","AGG Vol (1Y)","GOVT Vol (3M)","GOVT Vol (1M)","GOVT Vol (6M)","GOVT Vol (1Y)","BTCUSD Vol (3M)","BTCUSD Vol (1M)","BTCUSD Vol (6M)","BTCUSD Vol (1Y)","SOLUSD Vol (3M)","SOLUSD Vol (1M)","SOLUSD Vol (6M)","SOLUSD Vol (1Y)","XRPUSD Vol (3M)","XRPUSD Vol (1M)","XRPUSD Vol (6M)","XRPUSD Vol (1Y)","FDTR Vol (1M)","TLT Open","TLT Low","TLT High","TLT Close","TLT Adj. Close","TLT Vol (3M)","TLT Vol (1M)","TLT Vol (6M)","TLT Vol (1Y)","QQQ Open","QQQ Low","QQQ High","QQQ Close","QQQ Adj. Close","QQQ Vol (3M)","QQQ Vol (1M)","QQQ Vol (6M)","QQQ Vol (1Y)","XLK Open","XLK Low","XLK High","XLK Close","XLK Adj. Close","XLK Vol (3M)","XLK Vol (1M)","XLK Vol (6M)","XLK Vol (1Y)","LQD Open","LQD Low","LQD High","LQD Close","LQD Adj. Close","LQD Vol (3M)","LQD Vol (1M)","LQD Vol (6M)","LQD Vol (1Y)","HYG / SPY Corr","GC1 / SPY Corr","SOFR / SPY Corr","FF / SPY Corr","CL1 / SPY Corr","IWM / SPY Corr","ETHUSD / SPY Corr","UUP / SPY Corr","USO / SPY Corr","AGG / SPY Corr","GOVT / SPY Corr","BTCUSD / SPY Corr","SOLUSD / SPY Corr","XRPUSD / SPY Corr","FDTR / SPY Corr","TLT / SPY Corr","QQQ / SPY Corr","XLK / SPY Corr","LQD / SPY Corr","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)","IWM Flow (D)","HYG Flow (D)","UUP Flow (D)","USO Flow (D)","AGG Flow (D)","GOVT Flow (D)","TLT Flow (D)","QQQ Flow (D)","XLK Flow (D)","LQD Flow (D)"
01-24-2025,86.73,86.72,86.73,91.69,86.73,0.00,0.00,0.00,0.00,-0.16,-13.75,-13.75,73.76,73.72,73.88,79.75,73.81,2754.39,2754.24,2785.86,2770.14,4.34,4.34,4.34,4.34,,,,,75.06,74.08,75.21,74.65,225.34,224.57,226.73,228.69,225.21,3249.41,3246.39,3442.40,3330.64,28.27,28.17,28.29,29.20,28.24,80.07,79.02,80.22,79.60,79.60,91.63,91.56,91.85,97.01,91.76,21.34,21.34,21.40,22.48,21.39,103123.91,102700.00,107200.00,105143.92,245.9300,245.5200,270.0200,257.6400,3.0801,3.0547,3.2072,3.1090,,,,,0.04,0.05,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.22,0.18,0.13,,,,,0.26,0.26,0.32,0.17,0.21,0.17,0.22,0.21,0.56,0.57,0.53,0.52,0.08,0.08,0.07,0.06,0.27,0.25,0.31,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.37,0.39,0.39,0.40,0.69,0.81,0.63,0.62,0.61,0.51,0.50,0.40,,81.48,81.37,82.01,87.22,81.95,0.14,0.11,0.14,0.14,529.08,524.25,529.85,529.63,525.72,0.19,0.19,0.20,0.18,120.25,118.24,120.25,119.65,118.62,0.20,0.21,0.24,0.22,100.62,100.52,100.97,107.12,100.85,0.08,0.07,0.07,0.07,0.76,NaN,0.12,,NaN,0.82,0.51,-0.37,-0.26,0.52,0.14,0.56,0.51,0.34,,0.49,0.96,0.92,0.55,-45.87,55.64,-98.38,31.83,0.00,13.46,190.94,-399.59,229.79,138.85,-45.87,55.64,-98.38,31.83,0.00,13.46,190.94,-399.59,229.79,138.85
01-25-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3330.64,3269.06,3350.27,3339.40,,,,,,,,,,,,,,,,,,,,,105131.25,104100.00,105490.69,105092.40,257.6400,246.2500,260.8500,258.1400,3.1092,3.0750,3.1441,3.1354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.56,0.53,0.52,,,,,,,,,,,,,,,,,0.37,0.39,0.39,0.40,0.69,0.81,0.63,0.62,0.61,0.50,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-26-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3339.39,3290.60,3361.16,3296.42,,,,,,,,,,,,,,,,,,,,,105092.39,104412.41,105478.80,104541.90,258.1400,249.1000,260.0600,249.1500,3.1357,3.0968,3.1437,3.1000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.55,0.57,0.53,0.52,,,,,,,,,,,,,,,,,0.37,0.39,0.39,0.40,0.69,0.82,0.63,0.62,0.61,0.50,0.50,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
01-27-2025,86.73,86.73,86.74,91.70,86.74,0.00,0.00,0.00,0.00,-0.21,-22.92,-22.92,73.73,73.68,73.91,79.81,73.86,2767.28,2730.28,2772.60,2741.48,4.34,4.34,4.34,4.34,,,,,74.30,72.38,74.57,73.17,223.26,221.78,226.13,226.50,223.05,3296.16,3001.00,3309.62,3158.35,28.16,28.16,28.26,29.21,28.25,79.28,77.23,79.54,77.93,77.93,92.21,92.04,92.28,97.55,92.27,21.48,21.44,21.50,22.59,21.49,104541.90,97688.70,104715.62,101327.50,249.1500,220.8200,250.2500,233.9100,3.0971,2.6524,3.1000,3.0121,,,,,0.04,0.04,0.04,0.04,0.09,0.07,0.12,0.11,0.17,0.21,0.18,0.13,,,,,0.23,0.27,0.32,0.17,0.21,0.17,0.22,0.21,0.56,0.58,0.53,0.50,0.08,0.08,0.07,0.06,0.27,0.27,0.32,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.37,0.39,0.40,0.40,0.69,0.85,0.64,0.63,0.61,0.51,0.50,0.40,,82.83,82.55,83.09,88.25,82.92,0.14,0.11,0.14,0.14,507.22,506.38,514.16,514.21,510.41,0.19,0.21,0.20,0.18,113.31,111.77,114.49,113.78,112.81,0.22,0.27,0.25,0.23,101.35,101.22,101.58,107.86,101.55,0.08,0.07,0.07,0.07,0.74,NaN,0.04,,NaN,0.82,0.47,-0.38,-0.29,0.50,0.13,0.49,0.49,0.32,,0.45,0.96,0.92,0.51,811.81,143.24,-91.99,183.13,252.17,0.00,426.94,4475.94,382.99,-85.66,811.81,143.24,-91.99,183.13,252.17,0.00,426.94,4475.94,382.99,-85.66
01-28-2025,86.75,86.74,86.75,91.70,86.74,0.00,0.00,0.00,0.00,-0.15,27.51,27.51,73.82,73.73,73.86,79.78,73.83,2741.56,2735.00,2765.02,2762.59,4.35,4.35,4.35,4.35,,,,,73.96,72.93,74.03,73.77,223.29,221.75,224.10,226.75,223.30,3158.62,3050.70,3226.10,3052.19,28.35,28.34,28.40,29.33,28.36,78.87,77.81,78.95,78.86,78.86,92.07,92.02,92.25,97.52,92.24,21.44,21.43,21.49,22.59,21.49,101327.49,100201.20,103850.00,100284.63,233.9000,225.2900,244.1400,225.6900,3.0122,3.0013,3.2150,3.0137,,,,,0.04,0.04,0.04,0.04,0.09,0.08,0.12,0.11,0.17,0.18,0.18,0.13,,,,,0.23,0.27,0.32,0.17,0.21,0.17,0.22,0.21,0.56,0.51,0.54,0.50,0.08,0.08,0.07,0.06,0.27,0.27,0.32,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.37,0.35,0.40,0.40,0.69,0.82,0.64,0.62,0.61,0.49,0.50,0.40,,82.54,82.37,82.88,88.19,82.87,0.14,0.11,0.14,0.14,511.41,508.00,519.14,521.81,517.95,0.19,0.21,0.20,0.18,113.57,112.37,116.07,116.82,115.82,0.23,0.28,0.26,0.23,101.29,101.19,101.47,107.71,101.41,0.08,0.07,0.07,0.07,0.70,NaN,0.04,,NaN,0.85,0.54,-0.36,-0.14,0.29,0.08,0.57,0.57,0.38,,0.25,0.95,0.89,0.32,463.96,-39.77,-33.57,7.80,-165.77,24.84,-114.78,-2389.89,-113.76,312.48,463.96,-39.77,-33.57,7.80,-165.77,24.84,-114.78,-2389.89,-113.76,312.48
01-29-2025,86.76,86.75,86.76,91.71,86.75,0.00,0.00,0.00,0.00,-0.11,59.61,59.61,73.82,73.69,73.88,79.73,73.79,2762.61,2744.47,2766.11,2760.17,4.35,4.35,4.35,4.35,4.33,4.33,4.33,4.33,73.11,72.33,73.73,72.62,223.23,221.16,224.75,226.23,222.79,3052.16,3037.75,3181.99,3140.53,28.44,28.37,28.46,29.39,28.42,78.02,77.18,78.65,77.78,77.78,92.30,91.96,92.36,97.46,92.19,21.50,21.42,21.52,22.56,21.46,100278.78,100200.00,104829.64,103746.00,225.6900,221.1100,238.4400,234.6500,3.0136,2.9000,3.1413,3.0911,4.50,4.50,4.50,4.50,0.04,0.04,0.04,0.04,0.08,0.07,0.12,0.11,0.17,0.17,0.18,0.13,0.20,0.40,0.43,0.64,0.23,0.28,0.32,0.17,0.21,0.16,0.22,0.21,0.53,0.52,0.54,0.50,0.08,0.08,0.07,0.06,0.27,0.27,0.32,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.36,0.35,0.40,0.40,0.69,0.81,0.64,0.62,0.61,0.49,0.50,0.40,0.48,83.09,82.34,83.27,88.01,82.70,0.14,0.11,0.14,0.14,518.60,513.08,518.73,520.83,516.98,0.19,0.21,0.20,0.18,115.59,113.76,115.64,115.87,114.87,0.23,0.28,0.26,0.23,101.58,100.96,101.61,107.57,101.28,0.08,0.07,0.07,0.07,0.63,NaN,-0.03,-0.26,NaN,0.82,0.50,-0.34,-0.09,0.24,0.05,0.52,0.50,0.35,0.13,0.18,0.95,0.88,0.25,-11.34,207.12,0.00,-31.48,-19.50,0.00,0.00,-1461.94,-11.69,-193.97,-11.34,207.12,0.00,-31.48,-19.50,0.00,0.00,-1461.94,-11.69,-193.97
01-30-2025,86.77,86.76,86.77,91.72,86.76,0.00,0.00,0.00,0.00,-0.18,-73.37,-73.37,73.98,73.84,73.98,79.88,73.93,2760.18,2758.73,2799.00,2796.18,4.36,4.36,4.36,4.36,,,,,72.91,72.59,73.84,72.73,225.04,223.47,226.55,228.53,225.05,3140.53,3090.89,3285.90,3244.48,28.33,28.31,28.47,29.39,28.42,77.77,77.46,78.77,77.75,77.75,92.34,92.24,92.44,97.60,92.32,21.50,21.49,21.53,22.60,21.50,103748.76,103252.50,106520.00,105075.32,234.6500,226.7900,244.8000,240.5200,3.0914,3.0466,3.1562,3.1278,,,,,0.04,0.04,0.04,0.04,0.09,0.08,0.12,0.11,0.17,0.15,0.18,0.13,,,,,0.23,0.27,0.32,0.17,0.21,0.16,0.22,0.21,0.53,0.53,0.54,0.50,0.08,0.08,0.07,0.06,0.25,0.27,0.32,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.36,0.34,0.40,0.40,0.69,0.78,0.64,0.62,0.61,0.47,0.50,0.40,,83.07,82.85,83.35,88.34,83.01,0.14,0.11,0.14,0.14,519.84,514.38,522.21,523.05,519.18,0.19,0.21,0.20,0.18,114.67,113.88,115.48,116.08,115.09,0.23,0.28,0.25,0.23,101.55,101.36,101.69,107.81,101.50,0.08,0.07,0.07,0.07,0.69,NaN,-0.18,,NaN,0.81,0.49,-0.36,-0.02,0.36,0.10,0.42,0.52,0.28,,0.29,0.95,0.89,0.35,395.92,39.83,2.94,15.49,19.49,0.00,26.39,442.73,-115.85,171.98,395.92,39.83,2.94,15.49,19.49,0.00,26.39,442.73,-115.85,171.98
01-31-2025,86.79,86.79,86.80,91.75,86.79,0.00,0.00,0.00,0.00,-0.18,-357.73,-357.73,73.94,73.73,74.01,79.72,73.78,2796.29,2790.96,2817.12,2797.16,4.38,4.38,4.38,4.38,,,,,72.75,71.94,73.30,72.45,225.27,222.10,226.82,226.48,223.03,3244.90,3213.36,3438.96,3317.55,28.50,28.35,28.55,29.51,28.54,77.60,76.76,78.26,78.02,78.02,92.34,92.00,92.44,97.40,92.13,21.50,21.44,21.54,22.58,21.48,105064.82,101500.00,106090.00,102111.73,240.4900,225.4800,242.2900,230.1200,3.1272,3.0006,3.1543,3.0360,,,,,0.04,0.04,0.04,0.04,0.09,0.08,0.12,0.10,0.17,0.12,0.18,0.13,,,,,0.23,0.27,0.32,0.17,0.21,0.16,0.22,0.21,0.53,0.53,0.54,0.50,0.08,0.08,0.07,0.06,0.25,0.27,0.31,0.27,0.05,0.05,0.05,0.05,0.08,0.12,0.07,0.06,0.36,0.35,0.40,0.40,0.69,0.80,0.65,0.62,0.59,0.48,0.50,0.40,,83.04,82.15,83.31,87.76,82.46,0.14,0.11,0.14,0.14,523.03,517.34,527.59,522.29,518.43,0.19,0.20,0.20,0.18,116.16,114.11,116.85,115.41,114.41,0.23,0.28,0.25,0.23,101.59,100.97,101.70,107.46,101.17,0.08,0.07,0.07,0.07,0.69,NaN,-0.11,,NaN,0.82,0.51,-0.34,-0.01,0.36,0.26,0.44,0.53,0.28,,0.28,0.95,0.89,0.34,-571.63,-7.97,0.00,-31.04,0.00,18.07,-662.25,-1621.96,-197.33,107.71,-571.63,-7.97,0.00,-31.04,0.00,18.07,-662.25,-1621.96,-197.33,107.71
02-01-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3317.88,3142.21,3330.90,3149.18,,,,,,,,,,,,,,,,,,,,,102111.75,100928.01,102790.00,101185.00,230.1800,215.7100,234.1800,216.0900,3.0366,2.8986,3.0737,2.9118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.54,0.56,0.54,0.51,,,,,,,,,,,,,,,,,0.36,0.35,0.40,0.40,0.71,0.84,0.65,0.63,0.58,0.46,0.51,0.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-02-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3150.01,2890.00,3163.70,2906.91,,,,,,,,,,,,,,,,,,,,,101185.47,96519.14,101460.00,97020.62,216.0800,194.7900,218.8700,202.0900,2.9113,2.5000,2.9563,2.6084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.56,0.62,0.56,0.51,,,,,,,,,,,,,,,,,0.37,0.38,0.41,0.40,0.72,0.87,0.66,0.63,0.58,0.53,0.52,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-03-2025,86.81,86.80,86.81,91.45,86.81,0.00,0.00,0.00,0.00,-0.21,564.32,564.32,73.60,73.48,73.79,79.26,73.69,2793.64,2772.10,2830.48,2813.78,4.35,4.35,4.35,4.35,,,,,73.45,72.05,73.80,73.16,218.14,217.31,222.12,223.83,220.42,2904.90,2100.00,2936.16,2819.97,28.75,28.56,28.80,29.64,28.66,78.42,76.94,78.77,77.82,77.82,92.38,92.10,92.57,97.17,92.22,21.54,21.46,21.58,22.53,21.50,96984.80,91000.00,102144.56,101923.80,201.9900,175.0800,218.1900,216.6900,2.6079,1.7280,2.7878,2.7017,,,,,0.04,0.04,0.04,0.04,0.07,0.08,0.12,0.11,0.17,0.10,0.18,0.13,,,,,0.23,0.26,0.32,0.17,0.21,0.17,0.21,0.21,0.56,0.61,0.56,0.51,0.08,0.08,0.07,0.06,0.25,0.27,0.31,0.27,0.05,0.05,0.05,0.05,0.08,0.09,0.07,0.06,0.38,0.42,0.41,0.40,0.72,0.89,0.66,0.63,0.51,0.54,0.52,0.41,,83.52,82.79,84.02,88.16,83.13,0.14,0.11,0.14,0.14,509.68,507.27,517.00,518.11,514.28,0.19,0.20,0.19,0.18,111.88,111.28,113.56,113.85,112.87,0.23,0.28,0.24,0.23,101.45,101.12,101.75,107.24,101.33,0.08,0.07,0.07,0.07,0.73,NaN,-0.25,,NaN,0.83,0.50,-0.35,0.01,0.38,0.35,0.52,0.59,0.41,,0.32,0.94,0.89,0.36,-260.70,-31.89,0.00,92.87,-136.37,-51.91,-676.37,1410.82,-69.26,440.38,-260.70,-31.89,0.00,92.87,-136.37,-51.91,-676.37,1410.82,-69.26,440.38
02-04-2025,86.82,86.81,86.82,91.45,86.81,0.00,0.00,0.00,0.00,-0.22,178.31,178.31,73.72,73.66,73.92,79.51,73.92,2813.76,2807.14,2845.30,2840.89,4.33,4.33,4.33,4.33,,,,,70.86,70.77,73.35,72.70,220.20,219.81,223.67,226.93,223.48,2818.30,2637.60,2924.60,2640.83,28.52,28.40,28.53,29.37,28.40,75.70,75.60,78.30,77.51,77.51,92.07,92.06,92.42,97.35,92.39,21.45,21.45,21.54,22.57,21.53,101918.41,96421.00,102599.85,96552.86,216.6900,202.0800,220.1400,203.1100,2.7018,2.4182,2.8013,2.4499,,,,,0.04,0.04,0.04,0.04,0.07,0.08,0.12,0.10,0.17,0.07,0.18,0.13,,,,,0.23,0.26,0.31,0.17,0.21,0.17,0.21,0.21,0.57,0.63,0.56,0.52,0.08,0.08,0.07,0.06,0.24,0.26,0.30,0.27,0.05,0.05,0.05,0.05,0.08,0.04,0.06,0.06,0.39,0.46,0.41,0.41,0.72,0.92,0.66,0.63,0.52,0.57,0.53,0.42,,82.56,82.49,83.41,88.43,83.39,0.14,0.11,0.13,0.14,514.80,514.40,521.23,524.47,520.59,0.19,0.21,0.19,0.18,113.26,113.22,114.68,115.49,114.50,0.22,0.29,0.24,0.23,101.09,101.05,101.64,107.45,101.53,0.08,0.07,0.07,0.07,0.75,NaN,0.06,,NaN,0.82,0.47,-0.36,-0.04,0.41,0.39,0.52,0.60,0.45,,0.31,0.93,0.88,0.41,-548.33,-142.63,0.00,-46.85,0.00,24.77,-290.83,-336.78,-125.19,192.92,-548.33,-142.63,0.00,-46.85,0.00,24.77,-290.83,-336.78,-125.19,192.92
02-05-2025,86.82,86.82,86.83,91.46,86.82,0.00,0.00,0.00,0.00,-0.24,96.02,96.02,73.95,73.95,74.16,79.72,74.11,2841.01,2839.61,2882.22,2869.00,4.33,4.33,4.33,4.33,4.33,4.33,4.33,4.33,71.67,70.96,72.11,71.03,224.59,223.44,226.01,229.40,225.91,2640.46,2632.20,2827.94,2787.52,28.29,28.25,28.35,29.32,28.35,76.57,75.83,77.00,76.09,76.09,92.72,92.68,93.00,97.87,92.88,21.61,21.59,21.67,22.67,21.63,96552.86,96127.00,99230.49,96966.04,203.1200,196.5700,209.4800,198.9000,2.4501,2.3445,2.5700,2.4053,,,,,0.04,0.04,0.04,0.04,0.07,0.08,0.11,0.10,0.17,0.06,0.18,0.13,0.20,0.40,0.43,0.64,0.23,0.27,0.31,0.17,0.21,0.17,0.20,0.21,0.57,0.61,0.56,0.52,0.08,0.08,0.07,0.06,0.24,0.27,0.30,0.26,0.05,0.05,0.05,0.05,0.08,0.04,0.06,0.06,0.39,0.44,0.41,0.41,0.72,0.88,0.66,0.63,0.51,0.46,0.53,0.42,,84.35,84.29,85.03,89.89,84.76,0.15,0.12,0.13,0.14,517.96,516.77,523.12,526.85,522.96,0.19,0.20,0.19,0.18,114.60,114.24,116.11,117.09,116.09,0.22,0.28,0.23,0.23,102.09,101.83,102.45,108.20,102.24,0.08,0.07,0.07,0.07,0.75,NaN,0.09,-0.26,NaN,0.83,0.40,-0.37,-0.03,0.44,0.42,0.38,0.54,0.36,,0.35,0.94,0.89,0.45,-136.19,230.06,0.00,0.00,-29.20,29.33,335.81,183.64,0.00,-311.75,-136.19,230.06,0.00,0.00,-29.20,29.33,335.81,183.64,0.00,-311.75
02-06-2025,86.84,86.83,86.84,91.48,86.84,0.00,0.00,0.00,0.00,-0.24,18.29,18.29,74.11,73.98,74.18,79.60,74.00,2868.99,2834.09,2873.30,2857.92,4.36,4.36,4.36,4.36,,,,,71.49,70.43,71.85,70.61,227.00,223.84,227.19,228.65,225.17,2787.49,2674.53,2859.20,2709.72,28.41,28.32,28.44,29.30,28.33,76.36,75.27,76.73,75.45,75.45,92.79,92.65,92.89,97.77,92.79,21.61,21.59,21.65,22.66,21.62,96956.98,95664.60,99222.00,96821.62,198.9100,188.4300,205.7700,194.0100,2.4054,2.2794,2.4722,2.3422,,,,,0.04,0.04,0.04,0.04,0.07,0.08,0.11,0.10,0.17,0.06,0.18,0.13,,,,,0.23,0.27,0.31,0.17,0.21,0.17,0.20,0.20,0.57,0.61,0.56,0.52,0.08,0.08,0.07,0.06,0.24,0.27,0.30,0.26,0.05,0.05,0.05,0.05,0.08,0.04,0.06,0.06,0.39,0.44,0.41,0.41,0.72,0.87,0.66,0.63,0.51,0.40,0.53,0.42,,84.74,84.44,85.01,89.85,84.73,0.14,0.12,0.13,0.14,523.46,521.86,525.89,529.60,525.69,0.19,0.20,0.19,0.18,116.09,115.57,116.64,117.42,116.41,0.22,0.28,0.23,0.23,102.17,101.95,102.32,108.00,102.05,0.08,0.07,0.07,0.07,0.72,NaN,0.08,,NaN,0.82,0.34,-0.33,0.00,0.38,0.35,0.29,0.48,0.30,,0.25,0.93,0.87,0.39,149.21,-127.22,-14.65,30.35,371.69,24.93,-601.78,763.99,-117.09,-108.18,149.21,-127.22,-14.65,30.35,371.69,24.93,-601.78,763.99,-117.09,-108.18
02-07-2025,86.87,86.86,86.87,91.50,86.86,0.00,0.00,0.00,0.00,-0.23,22.87,22.87,73.96,73.76,73.98,79.35,73.77,2857.91,2852.39,2886.72,2859.47,4.35,4.35,4.35,4.35,,,,,71.32,70.60,71.41,70.94,225.37,222.15,225.76,226.00,222.56,2707.07,2576.00,2799.59,2588.19,28.35,28.34,28.52,29.43,28.46,76.22,75.46,76.29,75.86,75.86,92.55,92.40,92.62,97.46,92.49,21.57,21.54,21.58,22.59,21.55,96742.60,95614.96,100235.79,96025.31,194.0200,187.3300,203.6200,189.4600,2.3425,2.2675,2.5435,2.3723,,,,,0.04,0.04,0.04,0.04,0.07,0.08,0.11,0.10,0.17,0.06,0.18,0.13,,,,,0.23,0.27,0.31,0.17,0.21,0.17,0.20,0.21,0.57,0.58,0.56,0.52,0.08,0.08,0.07,0.06,0.24,0.26,0.30,0.26,0.05,0.05,0.05,0.05,0.08,0.04,0.06,0.06,0.39,0.41,0.41,0.41,0.72,0.86,0.66,0.64,0.51,0.40,0.53,0.42,,84.15,83.86,84.35,89.27,84.18,0.14,0.11,0.13,0.14,526.22,518.33,528.17,522.92,519.06,0.19,0.19,0.19,0.18,116.88,115.02,117.44,116.41,115.41,0.22,0.27,0.23,0.23,101.71,101.49,101.78,107.53,101.61,0.08,0.07,0.07,0.07,0.70,NaN,0.10,,NaN,0.81,0.33,-0.34,-0.00,0.37,0.34,0.29,0.48,0.29,,0.25,0.93,0.87,0.38,-354.44,-310.14,0.00,37.73,127.07,0.00,-125.77,-979.96,0.00,140.37,-354.44,-310.14,0.00,37.73,127.07,0.00,-125.77,-979.96,0.00,140.37
02-08-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2588.17,2562.36,2668.40,2639.01,,,,,,,,,,,,,,,,,,,,,96009.30,95634.10,96919.05,96562.95,189.5000,188.1500,199.2700,198.8500,2.3726,2.3500,2.4376,2.4226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.57,0.56,0.52,,,,,,,,,,,,,,,,,0.39,0.41,0.41,0.41,0.72,0.70,0.66,0.64,0.50,0.41,0.53,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
02-09-2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2638.94,2522.16,2700.00,2551.98,,,,,,,,,,,,,,,,,,,,,96549.30,94726.00,97366.00,95183.89,198.8700,193.4100,207.4300,195.1800,2.4228,2.3104,2.5104,2.3370,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.57,0.58,0.56,0.52,,,,,,,,,,,,,,,,,0.39,0.41,0.41,0.41,0.72,0.70,0.66,0.64,0.51,0.41,0.53,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
